usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-803666,S-e4b79e,2024-06-30,feature_16,8,1616,2,True
U-2a075e,S-883efd,2024-03-02,feature_21,9,5013,1,False
U-4d53e1,S-e477e9,2024-12-09,feature_30,11,1573,1,False
U-06d3c7,S-e702a4,2023-03-03,feature_12,12,1284,0,False
U-c8ab65,S-5de583,2023-03-13,feature_33,13,455,1,False
U-ec5969,S-7863b1,2024-12-21,feature_28,13,5577,0,False
U-513192,S-6d3477,2023-02-27,feature_21,10,5960,0,False
U-dd51ad,S-a0c741,2024-10-12,feature_20,10,2320,2,False
U-6488cc,S-eaac58,2024-06-27,feature_32,13,7462,0,False
U-75c4d3,S-f0a2e5,2024-12-20,feature_14,8,3680,1,False
U-69a5a1,S-0e0ec8,2023-06-27,feature_22,7,1757,0,True
U-7f5931,S-f6f308,2023-04-20,feature_9,11,4763,0,False
U-2bd40c,S-2b504d,2024-06-24,feature_32,10,280,3,False
U-1475bb,S-e11518,2023-03-24,feature_22,12,3984,1,False
U-52f161,S-f8d0a2,2024-07-07,feature_7,8,1960,0,False
U-5f89a9,S-e505f2,2023-07-25,feature_5,6,1770,0,False
U-cad5b2,S-6d96c9,2023-05-03,feature_31,7,2457,0,False
U-438b06,S-7fa78f,2023-05-21,feature_18,13,6461,2,False
U-289287,S-0337da,2024-09-08,feature_18,11,2893,0,False
U-8554e4,S-9a7851,2023-07-21,feature_8,10,5130,0,False
U-767408,S-196e49,2023-06-12,feature_29,9,2124,0,False
U-164d2b,S-c317f9,2023-12-27,feature_40,6,2964,2,False
U-74d186,S-ae9ce7,2024-03-21,feature_9,9,333,3,False
U-ab0a2e,S-b23ec5,2023-11-13,feature_1,9,4104,0,False
U-69f4e5,S-74704b,2023-10-08,feature_26,8,2112,0,False
U-553b24,S-2661dc,2023-04-28,feature_22,12,5484,0,False
U-c416d0,S-3829dc,2023-10-29,feature_27,11,4400,0,False
U-6a521d,S-5eaab8,2023-04-30,feature_39,15,7530,0,False
U-d6902f,S-3e5d57,2024-11-09,feature_21,10,4420,0,False
U-58c5a6,S-a6f0f1,2024-10-08,feature_9,10,3280,1,False
U-3be4a9,S-f28cde,2024-11-10,feature_20,12,1896,1,False
U-261bba,S-79d1e0,2023-12-09,feature_36,14,6118,3,False
U-cf9211,S-2ff628,2024-04-10,feature_12,8,1496,0,True
U-26fadd,S-147ad7,2024-09-13,feature_4,13,6227,0,False
U-4a1c0a,S-d90f0a,2023-05-19,feature_27,7,3416,0,False
U-a77ed9,S-5e8d9f,2023-02-14,feature_28,11,319,1,False
U-f3aabe,S-d97ff1,2023-11-18,feature_17,9,999,1,False
U-cb8e36,S-209456,2024-06-13,feature_11,16,7248,2,False
U-642743,S-bff4f8,2024-07-24,feature_27,9,4995,2,True
U-ade4d7,S-5ea66d,2023-08-12,feature_16,5,715,2,False
U-a917fa,S-bf89e6,2024-07-03,feature_39,10,5420,0,False
U-2945dd,S-cd6bb6,2023-05-22,feature_10,6,2226,3,False
U-f74603,S-4d8612,2024-03-09,feature_33,9,3924,0,False
U-1e0784,S-61bcfb,2024-07-30,feature_27,13,5798,1,False
U-85168e,S-016b5f,2023-03-03,feature_15,6,2244,3,False
U-f9c9a2,S-0bf451,2024-01-17,feature_32,4,1120,0,False
U-73e722,S-127d0b,2023-02-23,feature_36,11,3564,0,False
U-6a3f7e,S-e11cde,2024-05-17,feature_6,8,2536,0,False
U-d1008d,S-108caf,2023-06-14,feature_27,12,1848,0,False
U-94e0f9,S-6676fa,2023-08-26,feature_24,15,135,0,False
U-be8b90,S-dc86fa,2023-02-02,feature_4,13,1092,1,True
U-30309f,S-557f3e,2024-03-14,feature_27,10,2970,0,False
U-710b5b,S-cd6bb6,2024-10-13,feature_3,5,2245,1,False
U-a80a2c,S-f32440,2023-10-19,feature_39,10,420,0,False
U-5fb35e,S-bbc0f7,2023-03-27,feature_1,9,477,0,False
U-60c396,S-482e5b,2023-04-19,feature_28,14,5684,0,False
U-41ba6d,S-c0127d,2024-11-12,feature_38,6,2010,0,False
U-cdcfd5,S-84e146,2023-12-14,feature_20,11,2849,0,False
U-46c332,S-4c100f,2023-02-25,feature_7,10,4900,0,False
U-6d3d71,S-3da8ee,2023-10-03,feature_26,5,690,0,False
U-d307c4,S-752e61,2023-11-02,feature_11,8,72,0,False
U-902cb4,S-b69fa2,2023-07-05,feature_9,8,2824,0,False
U-bdb096,S-eec056,2024-08-07,feature_33,10,4730,0,False
U-a633df,S-501046,2023-02-27,feature_32,8,1664,0,True
U-745207,S-d50f1d,2023-04-22,feature_27,10,4110,0,True
U-61a361,S-b51d34,2024-02-14,feature_37,9,1017,0,False
U-88b37c,S-050a91,2024-04-03,feature_4,11,6039,0,False
U-ccc9e5,S-865af3,2023-03-09,feature_8,9,4599,2,False
U-81974c,S-6904e6,2023-08-07,feature_17,14,70,0,False
U-5bd201,S-0a28cd,2024-01-02,feature_3,9,243,0,False
U-de1968,S-f26ae0,2023-10-04,feature_12,9,1404,0,False
U-3767d6,S-58ab69,2024-03-06,feature_17,12,3072,2,False
U-65c0af,S-f018e9,2024-08-12,feature_20,10,4280,0,False
U-233d7a,S-1b373c,2023-05-24,feature_28,8,2952,2,False
U-935d60,S-7d55dc,2023-11-24,feature_13,7,2072,2,False
U-4bca90,S-e7cb68,2024-05-17,feature_17,11,946,2,False
U-c6027e,S-d2e00a,2024-02-26,feature_1,9,1485,0,False
U-a7da90,S-af6974,2024-01-18,feature_37,8,2920,3,False
U-d1d5d1,S-0d6ea4,2024-07-16,feature_35,13,6695,2,False
U-d1516c,S-8a50a0,2024-01-03,feature_39,11,6369,1,False
U-2f95ab,S-ad32a8,2023-11-21,feature_37,9,1764,0,False
U-b1e937,S-938e4e,2023-09-24,feature_5,9,3213,3,False
U-1e772a,S-fdb8f1,2023-06-17,feature_34,6,1038,1,False
U-ee6e37,S-3a28cc,2023-02-20,feature_7,13,5369,2,False
U-f2f45e,S-a63da6,2023-08-25,feature_2,8,2056,0,False
U-229b1b,S-6c9ec4,2024-09-09,feature_32,15,7095,0,True
U-daf622,S-f4a4c8,2023-10-29,feature_19,9,2133,0,True
U-cc746b,S-c63e51,2023-05-29,feature_38,11,3531,0,False
U-150ba8,S-e267d1,2024-11-26,feature_30,9,4878,1,False
U-e108a1,S-131064,2024-05-25,feature_19,7,420,0,False
U-d7f2fb,S-3037ab,2024-04-28,feature_30,11,1507,1,False
U-14a1c9,S-8fd62c,2024-10-13,feature_26,15,4275,0,False
U-69428c,S-8ebe58,2023-06-03,feature_33,10,2210,3,False
U-ca6ec5,S-3110d9,2023-04-16,feature_37,7,105,0,False
U-386525,S-2fd379,2024-04-06,feature_5,7,189,0,False
U-4ac416,S-79b2bc,2024-09-02,feature_37,5,2285,0,False
U-a1b2c4,S-4977c8,2023-10-26,feature_19,7,1274,0,True
U-2bb89f,S-9c47f6,2023-06-19,feature_38,7,4116,0,False
U-f98a66,S-fb9972,2023-03-09,feature_25,10,2700,1,False
U-f01ab9,S-7d2c1b,2023-05-05,feature_9,6,3114,0,False
U-8b1b55,S-9871f4,2024-03-09,feature_23,9,4707,0,False
U-f4e55a,S-4a89a7,2024-09-10,feature_31,14,784,0,False
U-96b9a4,S-a1e688,2023-10-19,feature_34,2,156,0,False
U-42a555,S-428e9a,2023-12-17,feature_24,9,4365,0,True
U-8d3adb,S-85b7d7,2024-08-09,feature_37,11,1045,0,False
U-3ef9f4,S-561d54,2024-06-25,feature_17,10,2390,0,False
U-3fa3f1,S-6895d0,2024-11-25,feature_23,9,3528,2,False
U-23a146,S-c52d77,2023-04-30,feature_10,15,3495,0,False
U-40803b,S-f8357e,2023-07-29,feature_17,13,3718,2,True
U-3be659,S-ccc0fe,2024-04-23,feature_2,8,4248,0,False
U-7c99d5,S-d1c9e3,2024-02-29,feature_14,14,1078,0,False
U-1a98cc,S-29597a,2024-08-28,feature_22,6,1824,3,False
U-9f05b4,S-8e9e9b,2023-11-27,feature_29,11,6127,0,True
U-772a3d,S-b5165e,2023-11-30,feature_40,11,286,0,False
U-7c943d,S-a19f87,2023-08-03,feature_8,14,2296,0,False
U-f4d2f0,S-1f5841,2023-06-17,feature_5,7,756,1,False
U-e543bc,S-d7ccbd,2023-07-06,feature_26,9,2880,0,False
U-6c1930,S-5b4149,2023-04-07,feature_33,14,1190,0,False
U-1b6f56,S-9bf16e,2023-09-20,feature_17,7,3584,2,False
U-122bae,S-0268ba,2024-06-01,feature_38,8,1816,0,False
U-bf005e,S-d638c7,2024-10-12,feature_30,14,812,0,True
U-1b27fe,S-404132,2023-03-01,feature_24,10,330,3,False
U-8b2e98,S-e7a190,2023-01-26,feature_40,5,1920,2,True
U-3590f8,S-02ec76,2024-10-15,feature_26,9,1242,0,False
U-e31d83,S-224bca,2024-11-15,feature_14,10,1940,0,False
U-3fcd0d,S-326691,2024-02-19,feature_12,8,2128,0,False
U-dfd884,S-5717da,2023-05-14,feature_28,9,3123,0,False
U-9dc17f,S-0bdbb3,2023-06-06,feature_1,11,5632,0,False
U-7d7ed0,S-b6a35b,2024-06-21,feature_4,9,2394,1,False
U-03feae,S-1a3d9c,2023-02-11,feature_31,9,4770,0,True
U-25ce2e,S-98126d,2024-03-27,feature_39,4,2136,0,False
U-b15d50,S-40adae,2024-05-21,feature_22,13,2223,0,False
U-6ff045,S-2cb298,2024-09-27,feature_38,14,6300,2,False
U-a3ecf7,S-be86e3,2024-02-03,feature_37,9,1044,1,False
U-356139,S-027102,2023-11-04,feature_24,6,1728,0,False
U-fb152a,S-600ea7,2023-04-21,feature_38,13,7319,2,False
U-fd51be,S-f78a1a,2024-06-03,feature_24,16,7488,0,True
U-fa5c35,S-9f8593,2023-06-07,feature_34,12,2088,0,False
U-a5bd3d,S-cce34b,2023-05-31,feature_39,14,322,0,False
U-5bf8a0,S-d11e9f,2024-03-05,feature_23,10,1120,0,False
U-e52995,S-d96652,2024-09-09,feature_37,11,3586,0,False
U-3f3ddc,S-af6f53,2024-05-08,feature_19,5,2310,0,True
U-6c5374,S-81fc45,2024-05-20,feature_7,8,2992,1,False
U-641c8a,S-9a115f,2023-08-18,feature_13,11,2354,2,False
U-dffc3c,S-51924b,2024-10-25,feature_29,8,4736,0,False
U-cfd243,S-209456,2023-03-14,feature_14,9,2790,0,False
U-d91797,S-3ef584,2023-12-04,feature_25,8,560,0,False
U-9cc07c,S-ccd045,2023-04-08,feature_30,12,4716,1,False
U-7d46e1,S-95c2e3,2024-10-07,feature_4,13,1950,0,True
U-fb0506,S-80c296,2023-01-21,feature_2,4,196,3,False
U-857c36,S-50a388,2024-05-25,feature_34,11,4829,2,False
U-a4e52c,S-266ada,2024-11-09,feature_40,12,6972,0,False
U-866b4e,S-7e145e,2024-06-18,feature_30,6,372,0,False
U-d98e4a,S-59c5d7,2023-12-26,feature_8,12,1596,0,False
U-76a0e6,S-c5835c,2023-08-21,feature_33,9,531,1,False
U-a49fac,S-9a8646,2023-07-17,feature_7,13,91,0,False
U-7abaf9,S-4dae4f,2023-08-09,feature_32,12,4764,0,False
U-87022c,S-fae195,2023-08-02,feature_11,7,4018,0,False
U-3db268,S-5c3f50,2024-10-10,feature_37,9,1584,0,False
U-83f7a8,S-9ac7cb,2023-10-21,feature_25,7,1372,0,False
U-01c0ca,S-fc6cb4,2024-02-09,feature_33,6,2952,0,False
U-b63c79,S-82a67a,2023-07-19,feature_6,12,996,0,False
U-cc40d8,S-f3ff06,2023-06-17,feature_17,12,2592,2,False
U-942700,S-09950d,2024-05-18,feature_9,7,217,0,False
U-f91be5,S-54d8cf,2023-11-29,feature_29,10,2020,2,True
U-841b28,S-18f829,2023-11-14,feature_20,8,2096,0,False
U-c2db9d,S-966a44,2023-10-02,feature_8,12,6996,0,False
U-979a95,S-e32b16,2024-11-06,feature_18,8,2624,0,False
U-8555fc,S-cb853a,2024-10-29,feature_25,6,1110,0,False
U-64e4a6,S-d76f8b,2024-11-16,feature_13,12,6852,0,False
U-fd1002,S-08fc73,2023-01-07,feature_37,11,1639,0,False
U-357ffc,S-32d874,2024-04-02,feature_5,11,4048,1,False
U-cc8834,S-df5924,2023-08-23,feature_27,15,8175,0,False
U-34c71a,S-80af85,2023-01-06,feature_29,10,650,2,False
U-821446,S-a3300f,2024-11-21,feature_8,9,5031,0,False
U-eef928,S-ab152e,2023-12-24,feature_6,11,1386,2,False
U-a7ee9e,S-ffb6cc,2023-07-16,feature_6,8,4392,1,False
U-a81ec1,S-8e5be7,2024-04-08,feature_9,10,240,0,False
U-ad3aaf,S-84c44b,2023-12-30,feature_38,8,896,0,False
U-758365,S-4b5470,2023-10-12,feature_24,7,3003,0,False
U-7992d4,S-2cec4e,2023-03-21,feature_40,12,5064,0,False
U-e34f77,S-c83dfd,2024-04-15,feature_25,12,168,3,False
U-16f33d,S-1ebe39,2023-12-07,feature_4,7,1967,4,False
U-feb8c9,S-2ec763,2023-10-06,feature_1,10,880,1,False
U-6374b6,S-24796e,2023-07-09,feature_26,10,3850,0,False
U-e249f4,S-106283,2024-04-09,feature_25,10,3160,2,False
U-a6339e,S-620b62,2024-01-15,feature_27,10,4090,1,True
U-9a3999,S-fd12a3,2024-04-13,feature_13,8,1176,0,False
U-3c9144,S-54daa5,2024-10-20,feature_31,5,2480,0,False
U-5a9311,S-d9d6ac,2023-03-27,feature_4,13,4550,0,False
U-012cec,S-82989b,2024-03-19,feature_34,18,6066,0,False
U-535371,S-6bea24,2023-06-05,feature_16,9,2286,2,False
U-d5b9bf,S-684751,2024-09-18,feature_20,5,2205,0,False
U-11b3ad,S-b89305,2023-05-01,feature_20,14,7014,1,False
U-be054d,S-163e64,2024-03-04,feature_7,11,4279,0,False
U-34c435,S-8106d9,2023-08-14,feature_30,13,2990,0,False
U-641a4d,S-8b9889,2023-11-26,feature_14,6,1848,0,False
U-390660,S-d841e4,2024-07-10,feature_39,9,45,0,False
U-297b9d,S-e0f238,2024-12-27,feature_34,11,836,0,False
U-e982b9,S-003647,2023-06-02,feature_38,7,1484,0,False
U-c3c0c7,S-020222,2024-08-12,feature_25,12,1428,1,False
U-080487,S-48d2b5,2023-02-27,feature_31,6,714,0,False
U-20e6bd,S-41871d,2024-03-18,feature_26,9,1161,0,False
U-a851a6,S-dd220e,2024-09-10,feature_4,10,2300,0,True
U-63af25,S-7d66fb,2024-04-15,feature_4,15,5160,0,False
U-94fb12,S-82df6c,2023-03-02,feature_18,11,1386,1,False
U-4fbd0b,S-4d9bfd,2024-04-16,feature_37,7,3395,0,False
U-c51730,S-c19e74,2024-09-15,feature_28,11,2332,1,False
U-6c78cc,S-a69aed,2024-08-31,feature_37,13,3848,2,False
U-607ce4,S-2ee940,2024-03-29,feature_3,13,7618,0,False
U-6cb1bc,S-457217,2024-11-20,feature_4,10,5670,3,False
U-9c83a7,S-0cb4fe,2023-10-05,feature_40,9,3915,0,False
U-078d74,S-9740c1,2023-06-02,feature_10,14,7392,0,False
U-73f496,S-e6c842,2023-01-19,feature_33,9,4554,0,False
U-b43e01,S-be42e1,2024-06-13,feature_20,11,5335,1,False
U-47c459,S-a22ca2,2024-07-30,feature_35,8,4200,3,False
U-ea5448,S-a53eac,2023-06-06,feature_17,9,2034,0,True
U-e24a29,S-658bcb,2023-12-23,feature_40,9,3753,0,False
U-f4f749,S-b9c6ce,2024-02-06,feature_35,5,2230,0,False
U-748e3c,S-bd5207,2024-04-02,feature_17,7,3633,0,False
U-5d279a,S-03a5b0,2024-12-13,feature_15,7,119,0,False
U-338a43,S-388f70,2024-08-06,feature_29,17,1207,0,False
U-fffb2e,S-842582,2023-09-21,feature_32,22,7590,0,False
U-04561b,S-ed1eb5,2023-12-30,feature_2,6,738,0,False
U-ddbbeb,S-c85c63,2023-08-10,feature_25,9,4212,1,False
U-749c89,S-374628,2024-11-04,feature_6,8,576,0,False
U-40619d,S-2f7250,2024-01-27,feature_29,14,7546,0,False
U-aef35a,S-592c0d,2023-10-11,feature_2,11,6083,0,False
U-585e7d,S-13a013,2024-07-01,feature_12,10,3050,4,True
U-87a065,S-ab2b5b,2023-11-12,feature_39,8,1008,0,True
U-4764d4,S-ee3466,2024-04-05,feature_6,8,3480,0,False
U-f4eb97,S-2ecaea,2023-02-27,feature_37,9,2610,3,False
U-9e71de,S-a07c46,2024-11-10,feature_14,13,1469,2,False
U-7796e8,S-f677d3,2024-08-06,feature_27,3,738,0,False
U-ee68ff,S-be828b,2024-07-05,feature_6,8,1864,0,False
U-5f01de,S-33df6f,2024-10-31,feature_40,7,483,1,False
U-a97d25,S-0fa88d,2023-04-19,feature_33,9,729,0,False
U-478bb3,S-c58d66,2024-01-26,feature_38,21,588,0,False
U-8fbbfd,S-6732ff,2023-10-10,feature_29,12,648,0,False
U-74b8c6,S-45ee20,2024-03-18,feature_20,11,3223,0,False
U-5dc936,S-465825,2023-09-26,feature_4,12,4320,0,False
U-14dcc7,S-b8a3b6,2023-03-08,feature_22,7,735,0,False
U-dc24b1,S-f8ee6e,2023-08-17,feature_40,9,2394,0,False
U-ccea2d,S-c85167,2024-05-21,feature_36,9,5247,0,False
U-83babf,S-2ded36,2024-12-21,feature_5,14,2366,2,False
U-44abf1,S-9a85ab,2024-07-01,feature_39,12,720,2,False
U-79d1c2,S-6bea24,2024-09-30,feature_33,4,1764,3,False
U-197e0e,S-2ccc04,2024-10-17,feature_28,14,7560,1,False
U-e530a0,S-1a3627,2023-10-26,feature_20,8,696,0,False
U-40506c,S-16cf6a,2024-10-16,feature_28,14,5642,3,False
U-a27b54,S-b6c0a0,2023-04-16,feature_31,7,3374,1,False
U-cdc41c,S-5b4149,2024-09-15,feature_18,11,1892,1,False
U-00cf4a,S-13939b,2024-02-24,feature_31,12,672,0,False
U-be923a,S-78e1c6,2023-01-31,feature_22,19,10184,0,True
U-dcd7cc,S-1c5955,2024-07-21,feature_10,5,1455,2,False
U-18aa70,S-3b9ad8,2023-09-19,feature_40,9,4464,0,False
U-339648,S-e0075b,2024-12-29,feature_38,8,2680,1,True
U-f57b12,S-5a94f7,2023-06-30,feature_19,11,121,1,False
U-0bb5ea,S-2c091a,2023-08-25,feature_4,8,1656,0,False
U-dc57c4,S-891eb4,2024-01-10,feature_5,14,7518,2,False
U-046f9c,S-0eff34,2023-04-05,feature_29,9,3240,0,False
U-061921,S-b1e72a,2024-07-25,feature_39,8,3600,3,False
U-91637f,S-814624,2023-06-05,feature_20,9,2844,0,False
U-b38644,S-a1676a,2024-03-05,feature_17,10,1070,0,False
U-49dfea,S-42822d,2023-10-04,feature_38,7,2513,0,True
U-041c35,S-d50d25,2023-08-05,feature_12,12,4512,3,False
U-fb501d,S-631547,2024-09-05,feature_37,8,344,0,False
U-4b2a23,S-c25263,2023-01-11,feature_9,11,4598,0,True
U-f12a62,S-a610f6,2023-08-06,feature_17,12,1704,0,False
U-1bacde,S-f4019e,2024-03-29,feature_32,10,4890,0,False
U-951746,S-a346d6,2024-06-28,feature_21,6,3576,0,False
U-ec99fc,S-70275b,2024-11-26,feature_11,11,4807,0,False
U-aea69e,S-cb2ad3,2023-06-26,feature_16,7,2618,2,False
U-1f9bc2,S-c6e62c,2023-09-28,feature_13,13,3757,4,False
U-739e4e,S-0ae114,2024-07-05,feature_12,4,392,2,False
U-33500b,S-5b58b1,2024-06-19,feature_1,9,1125,0,False
U-4830b5,S-a0f3f7,2023-11-17,feature_22,8,3944,1,False
U-3fd6fc,S-0459a1,2024-09-08,feature_18,10,1070,0,False
U-5ebb20,S-06447b,2023-04-16,feature_14,2,1126,0,True
U-a5f20d,S-a9bfe0,2024-01-13,feature_16,7,1155,0,False
U-92f876,S-f5bef8,2024-04-26,feature_24,9,171,0,False
U-e26cd5,S-eae806,2023-08-09,feature_40,6,3066,1,False
U-4238ac,S-7e2e5c,2023-05-01,feature_30,11,3652,1,False
U-00ffe9,S-c14b9d,2023-11-24,feature_10,13,2990,0,False
U-078bdd,S-ada718,2023-10-13,feature_16,11,2882,0,True
U-c2e6c5,S-ff109c,2023-04-09,feature_14,14,8218,1,False
U-2bca4d,S-aaf847,2024-05-09,feature_37,7,3129,0,False
U-410b42,S-ec0efa,2024-03-23,feature_11,17,9673,0,False
U-2b7230,S-b9fc6c,2024-05-17,feature_13,13,3029,2,False
U-9d7994,S-e7e4bd,2023-01-20,feature_1,14,6090,0,False
U-846daf,S-c2c321,2024-12-08,feature_21,12,4056,1,False
U-757ebf,S-5c4dd7,2023-02-15,feature_20,6,3210,0,False
U-53abb5,S-fc8f09,2024-09-19,feature_19,11,517,0,False
U-7a91f8,S-20812a,2024-11-26,feature_35,10,1680,0,False
U-86e62f,S-d6f31b,2024-01-24,feature_12,12,4548,1,False
U-695700,S-28a4b7,2024-06-18,feature_29,11,2079,0,False
U-65e869,S-522a6f,2023-07-13,feature_29,13,364,0,True
U-14e7b2,S-3981c7,2023-06-11,feature_24,12,6276,2,False
U-ed7d43,S-55aa8a,2023-08-11,feature_25,5,120,1,False
U-f6c1a9,S-71466f,2023-03-03,feature_24,10,3650,0,False
U-5d94eb,S-3fbf9e,2023-05-17,feature_9,15,6495,0,False
U-9bc824,S-461988,2023-07-27,feature_6,9,3807,0,False
U-0bbd96,S-061025,2024-01-18,feature_2,11,770,2,False
U-9d5e1a,S-5ee117,2024-01-14,feature_13,9,1287,0,True
U-6cad79,S-885bd4,2023-01-26,feature_14,9,2808,0,False
U-4676ac,S-6c6e91,2023-10-20,feature_29,13,6409,0,False
U-6330b3,S-cfca40,2024-01-24,feature_35,8,4208,0,False
U-9442d4,S-24ecbf,2023-08-05,feature_32,19,1824,1,False
U-7c0333,S-34b845,2024-03-26,feature_38,14,7770,0,False
U-e37da1,S-a19f87,2023-01-09,feature_34,16,576,2,True
U-409aca,S-a918f3,2023-09-12,feature_33,17,3281,0,False
U-61f2b1,S-1f9da0,2024-08-20,feature_36,11,902,0,False
U-2325c6,S-32b223,2024-12-22,feature_10,12,2796,0,False
U-fe7b48,S-cd6bb6,2023-12-05,feature_29,8,3016,4,False
U-b14c04,S-3dc46b,2024-10-22,feature_32,9,3627,1,False
U-344da4,S-3781d0,2023-10-23,feature_22,11,1331,4,False
U-d062fc,S-704195,2024-10-03,feature_21,6,2382,0,False
U-56feaf,S-925f82,2023-06-23,feature_10,12,204,3,False
U-000c08,S-9925b9,2024-11-03,feature_14,13,3796,0,False
U-d3b25a,S-23ae3c,2023-09-20,feature_18,14,1946,0,False
U-a3ad5d,S-85320b,2024-08-02,feature_25,10,1290,3,False
U-e654e1,S-b5d3cc,2024-06-14,feature_4,5,2315,0,False
U-e304be,S-709484,2024-07-26,feature_25,13,650,0,False
U-e71394,S-d6dc7a,2024-08-06,feature_38,5,1060,1,False
U-c67960,S-611bf8,2024-09-05,feature_17,5,1765,1,False
U-1702db,S-e162d0,2023-02-07,feature_25,10,5460,0,False
U-7075a2,S-c1ad26,2024-06-15,feature_10,2,298,4,False
U-81c8bd,S-51924b,2024-01-26,feature_10,9,4797,0,False
U-62e1cc,S-8bb388,2023-01-16,feature_20,8,1552,0,False
U-b361a5,S-65731a,2024-06-03,feature_24,7,3584,0,False
U-c5ecec,S-b147b9,2023-02-28,feature_16,4,1744,0,False
U-8016be,S-8fd22d,2024-10-11,feature_1,13,4849,0,False
U-c8a676,S-04d260,2024-09-04,feature_22,10,4300,1,False
U-aef2e9,S-e60306,2023-11-20,feature_3,7,4200,1,True
U-ab070b,S-f429e0,2024-09-20,feature_20,13,1040,0,False
U-527eb3,S-124336,2023-08-08,feature_21,13,2301,0,False
U-371606,S-79ef9b,2024-06-25,feature_35,11,66,2,False
U-a26b47,S-19abcf,2024-06-10,feature_34,11,4367,0,False
U-2a0586,S-f12a54,2024-06-21,feature_5,8,784,1,False
U-794625,S-c75159,2024-04-16,feature_7,4,1176,0,True
U-4526cc,S-5450af,2023-06-28,feature_14,9,3726,0,True
U-2b99d8,S-766a62,2023-09-08,feature_27,9,4752,0,False
U-566e0e,S-02c3e7,2024-06-03,feature_22,9,5184,0,False
U-28c650,S-c1c645,2023-10-21,feature_17,12,3396,0,False
U-05e968,S-129a62,2024-05-14,feature_9,5,600,2,False
U-09ca8b,S-1ad030,2023-06-27,feature_28,8,4088,0,False
U-4def1a,S-911b0a,2024-03-02,feature_14,8,4616,0,False
U-70833f,S-0f9910,2023-03-16,feature_38,11,902,1,False
U-472fdf,S-1f0d7f,2023-02-26,feature_20,14,3402,0,False
U-9594d5,S-a408fe,2023-11-01,feature_16,7,364,0,False
U-6335fa,S-b59bff,2024-04-25,feature_37,12,6048,0,False
U-e3b515,S-ce6528,2024-01-20,feature_33,9,2448,0,False
U-63c06d,S-eafea7,2023-05-01,feature_36,11,1419,1,False
U-c15d67,S-f8008a,2023-02-03,feature_5,13,7059,0,False
U-56d389,S-089366,2023-10-13,feature_30,10,1750,0,False
U-ad0ca0,S-d471c6,2023-04-04,feature_15,10,1120,0,False
U-e3f0ca,S-3bd95c,2023-06-13,feature_25,7,2590,1,False
U-33cfc0,S-307a21,2023-11-13,feature_25,8,96,2,False
U-6dfe6b,S-9a8a30,2023-02-28,feature_9,13,2886,0,False
U-6ca8ae,S-193d88,2023-05-17,feature_5,15,7590,1,True
U-2c0129,S-576519,2023-04-27,feature_29,15,330,2,False
U-d0d5bd,S-83e7bb,2023-07-01,feature_16,8,1184,0,False
U-9a5db6,S-21bd9b,2023-11-19,feature_34,10,5620,0,False
U-551e39,S-9f13f8,2023-04-05,feature_6,16,8800,0,False
U-b481c9,S-7d8dde,2024-09-17,feature_11,6,174,0,False
U-15a4e4,S-c5a146,2023-08-12,feature_2,10,2720,0,False
U-21d57f,S-3401bf,2024-01-26,feature_23,8,1104,0,False
U-c0b6ca,S-a53e06,2023-06-21,feature_26,8,768,0,False
U-f51dcd,S-26bc22,2024-08-03,feature_7,12,168,0,False
U-3b24be,S-f553b5,2023-12-19,feature_15,14,1456,1,False
U-512d59,S-e86a94,2023-01-20,feature_5,8,3800,0,False
U-6cb39d,S-c913f8,2024-11-05,feature_12,12,4032,0,False
U-2abacf,S-a37653,2023-08-19,feature_26,7,1246,3,False
U-4a5775,S-ab152e,2023-07-19,feature_35,6,138,0,False
U-378455,S-709484,2023-08-09,feature_29,4,148,0,False
U-ba79c8,S-eafea7,2023-01-31,feature_37,15,8670,0,False
U-448630,S-c508b3,2024-09-03,feature_20,6,60,0,False
U-9bb345,S-d65491,2023-10-11,feature_25,9,3609,2,False
U-4e9e4c,S-c35f78,2024-12-22,feature_16,15,6255,0,False
U-07b4ec,S-b84a07,2024-04-21,feature_32,10,1510,2,False
U-bb3553,S-752e61,2023-06-10,feature_3,15,4410,0,False
U-5b1bd3,S-5f4cc6,2023-02-19,feature_37,12,6828,0,False
U-b2af1f,S-b9ff15,2024-03-20,feature_14,12,4368,0,False
U-560981,S-4c2f78,2023-09-04,feature_14,14,5264,0,False
U-354e54,S-6d356a,2023-04-25,feature_26,7,1372,0,False
U-f72600,S-3d0e64,2023-05-16,feature_21,8,592,0,False
U-89d1ea,S-388f70,2023-11-16,feature_37,11,3113,0,False
U-445e24,S-e8d48e,2023-05-03,feature_32,15,3825,0,False
U-cd34f1,S-ae3270,2024-01-07,feature_5,15,5265,0,False
U-57ad13,S-b250cc,2023-07-31,feature_15,8,1064,0,False
U-0e2d52,S-02c3e7,2024-08-28,feature_26,5,2290,0,True
U-22af86,S-078c2b,2023-02-26,feature_38,9,1422,0,False
U-e855c1,S-d5ac8c,2023-01-01,feature_31,11,3531,0,False
U-a04f52,S-07f282,2024-10-15,feature_13,8,2808,0,False
U-a54c24,S-88f1be,2024-10-08,feature_27,8,3432,0,False
U-999015,S-cfca40,2023-09-02,feature_16,13,7553,0,True
U-452607,S-a554da,2023-08-16,feature_25,8,1880,1,False
